Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Stuff I Never Knew Trivia Game Show,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f2/90/b6/f290b61f-d6f0-8db3-fc61-baeef041d2ff/mza_3470153831056219310.jpg/100x100bb.jpg,71,"['1507', '26', '1502', '1303']",https://podcasts.apple.com/ph/podcast/stuff-i-never-knew-trivia-game-show/id1069638315?uo=4,http://megacatmedia.libsyn.com/rss
The Game Design Round Table,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2a/de/15/2ade1580-1f42-8235-e0cf-dce8a3fced30/mza_194134185252637820.jpg/100x100bb.jpg,230,"['1402', '26', '1301']",https://podcasts.apple.com/ph/podcast/the-game-design-round-table/id578641256?uo=4,https://tgdrt.libsyn.com/rss
The Comeback Game,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/73/fa/5e/73fa5e5e-f951-c719-7355-0ba2949523cd/mza_3552407359058041060.jpg/100x100bb.jpg,79,"['1321', '26']",https://podcasts.apple.com/ph/podcast/the-comeback-game/id1376450529?uo=4,https://anchor.fm/s/4d9b300/podcast/rss
IGN Game Reviews – Spoken Edition,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/80/d5/b7/80d5b70a-54a9-13a3-50a8-9cdb83ea3c9f/mza_9222012656750241260.png/100x100bb.jpg,30,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/ign-game-reviews-spoken-edition/id1147277549?uo=4,http://api.spokenlayer.com/feed/channel/v1-ign-game-reviews-ext/3c9929b72538c12bd92ac6762f8d798b9d4e8cdca7692ea74f466061d01816cb
Epic Gaming Night Podcast | Board Games Table Top & Card Games,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d5/89/98/d58998da-ec58-1d56-a7cb-211caae636a4/mza_7417213148507519302.jpg/100x100bb.jpg,217,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/epic-gaming-night-podcast-board-games-table-top-card-games/id992694797?uo=4,http://epicgamingnight.libsyn.com/rss
The Howie Games,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e4/09/1b/e4091bc3-aa6e-1762-63ee-221ab2586bb2/mza_1735993472540047601.jpg/100x100bb.jpg,114,"['1545', '26']",https://podcasts.apple.com/ph/podcast/the-howie-games/id1146329262?uo=4,https://www.omnycontent.com/d/playlist/820f09cf-2ace-4180-a92d-aa4c0008f5fb/f3b7b05c-fc80-4eb3-a530-aa4c0176ad7e/f2261840-0b71-4a6a-8dc2-aa4c0176ad7e/podcast.rss
The Games & Graps Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts49/v4/1f/ee/a4/1feea4aa-d1fe-849b-4af0-13a61c891921/mza_6141092558987914018.jpg/100x100bb.jpg,164,"['1502', '26']",https://podcasts.apple.com/ph/podcast/the-games-graps-podcast/id1076973685?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:192833895/sounds.rss
On Board Games,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/b5/21/35/b5213547-58d8-f87f-1393-db31c50f3cf0/mza_5503545370018262074.jpg/100x100bb.jpg,99,"['1505', '26', '1502', '1304']",https://podcasts.apple.com/ph/podcast/on-board-games/id256293729?uo=4,http://onboardgames.libsyn.com/rss
"1UP.com - Games, Dammit!",https://is2-ssl.mzstatic.com/image/thumb/Podcasts/e9/f3/69/ps.hmbgrsvr.jpg/100x100bb.jpg,178,"['1502', '26', '1318']",https://podcasts.apple.com/ph/podcast/1up-com-games-dammit/id82527853?uo=4,http://www.1up.com/flat/Podcasts/podcasts.xml
JustForward.co GameDev - Game Development & Mobile App Marketing,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/fd/9b/b9fd9bea-f017-6d58-b0d9-5f7b9115edeb/mza_5656484760088073409.png/100x100bb.jpg,24,"['1509', '26', '1502', '1321']",https://podcasts.apple.com/ph/podcast/justforward-co-gamedev-game-development-mobile-app/id971741920?uo=4,https://justforward.libsyn.com/rss
Lore Party: A Video Game Lore Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7e/a3/0c/7ea30ce4-722e-afcd-ab2e-3934e58fe678/mza_6561658091581315970.jpg/100x100bb.jpg,133,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/lore-party-a-video-game-lore-podcast/id1352758135?uo=4,https://anchor.fm/s/c51901c/podcast/rss
"Behind the Iron Throne, Game of Thrones Podcast By TNERDT",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/83/e0/eb83e04c-b8b5-a871-ed26-fd9f3c7ed733/mza_2904350025145778161.jpeg/100x100bb.jpg,100,"['1309', '26', '1324']",https://podcasts.apple.com/ph/podcast/behind-the-iron-throne-game-of-thrones-podcast-by-tnerdt/id645213932?uo=4,http://feeds.feedburner.com/BehindTheIronThrone
Coffee with Butterscotch: A Game Dev Comedy Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts118/v4/b8/19/2c/b8192cef-9adc-d5e2-5ef8-5868da455d96/mza_8305645088815024571.jpg/100x100bb.jpg,234,"['1509', '26', '1502', '1324', '1443']",https://podcasts.apple.com/ph/podcast/coffee-with-butterscotch-a-game-dev-comedy-podcast/id981361117?uo=4,http://feeds.feedburner.com/CoffeeWithButterscotch
Plus 7 Intelligence | How Games Impact People,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/1a/ba/091aba6d-cc6b-39de-85ab-c27902213d72/mza_931616481294286348.png/100x100bb.jpg,54,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/plus-7-intelligence-how-games-impact-people/id1252178558?uo=4,https://feeds.megaphone.fm/TPG4044442668
Board Games Insider,https://is1-ssl.mzstatic.com/image/thumb/Podcasts4/v4/e8/87/e3/e887e365-dc2e-1212-7edf-46d638a5205d/mza_1774361741963449396.png/100x100bb.jpg,50,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/board-games-insider/id970026307?uo=4,http://boardgamesinsider.com/?feed=podcast
Bithell Games Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts7/v4/ee/a1/08/eea1089c-b6f6-60cb-5150-a4ee43bcd295/mza_8795883197308569980.jpg/100x100bb.jpg,99,"['1509', '26', '1502', '1318']",https://podcasts.apple.com/ph/podcast/bithell-games-podcast/id1065880449?uo=4,http://bithellgames.libsyn.com/rss
Married to the Games Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4c/b9/c5/4cb9c52a-bcbf-3229-2002-57e08f1556bf/mza_5921107201177752024.jpg/100x100bb.jpg,300,"['1509', '26', '1502', '1318']",https://podcasts.apple.com/ph/podcast/married-to-the-games-podcast/id564402242?uo=4,https://feeds.megaphone.fm/mttg
Yellow Brick Road,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1a/30/3b/1a303b03-9442-ef23-9a35-7ed81692bc3d/mza_5216553556553196077.jpg/100x100bb.jpg,45,"['1309', '26']",https://podcasts.apple.com/ph/podcast/yellow-brick-road/id1280557887?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:330637643/sounds.rss
Games Only Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts/v4/e9/4a/ab/e94aab7b-a005-db70-c8ba-958743f1cf5b/mza_7061825823765262163.png/100x100bb.jpg,50,"['1509', '26', '1502', '1507']",https://podcasts.apple.com/ph/podcast/games-only-podcast/id457890800?uo=4,http://feeds.feedburner.com/gamesonly
"B3 - The Boston Bastard Brigade | Video Game Reviews, Pop-Culture Musings, Sports and more! » Podcast",https://is5-ssl.mzstatic.com/image/thumb/Podcasts4/v4/fc/f1/74/fcf174e3-a8dd-2563-1a67-6582cd3b241b/mza_5798174821010345924.jpg/100x100bb.jpg,50,"['1509', '26', '1502', '1310']",https://podcasts.apple.com/ph/podcast/b3-boston-bastard-brigade-video-game-reviews-pop-culture/id325824697?uo=4,http://feeds.feedburner.com/BostonBastardBrigade
The Game Of Thrones Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts2/v4/81/57/5e/81575eb4-79f6-7c4b-c99a-52c96661fa60/mza_2901669076509553266.jpg/100x100bb.jpg,62,"['1309', '26']",https://podcasts.apple.com/ph/podcast/the-game-of-thrones-podcast/id623114408?uo=4,http://www.flashforcast.com/thrones.xml
Pokedex Radio - a podcast about Pokémon video games and news!,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0f/8c/6a/0f8c6aa6-dab6-1265-fefc-2cb5fda3f91d/mza_8466951451201273302.jpg/100x100bb.jpg,100,"['1509', '26', '1502', '1318']",https://podcasts.apple.com/ph/podcast/pokedex-radio-a-podcast-about-pok%C3%A9mon-video-games-and-news/id313551866?uo=4,http://pokedexradio.com/feed/podcast/
Inside Mac Games Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/87/9c/ac/879cac57-ab86-5de2-ba4d-e76c249d74ee/mza_8775686067312686745.jpg/100x100bb.jpg,107,"['1318', '26', '1489', '1528']",https://podcasts.apple.com/ph/podcast/inside-mac-games-podcast/id83047861?uo=4,http://www.insidemacgames.com/podcast/feed/InsideMacGamesPodcast.xml
"Don't Salt My Game | With Laura Thomas, PhD",https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/df/9e/a0df9ecc-d1a6-c288-e7cd-9fee06f6f018/mza_5562214958127798044.png/100x100bb.jpg,99,"['1515', '26', '1512', '1324']",https://podcasts.apple.com/ph/podcast/dont-salt-my-game-with-laura-thomas-phd/id1111787243?uo=4,http://dontsaltmygame.libsyn.com/rss
Botch Games Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1c/8d/33/1c8d33cd-2c71-3179-b444-a409a50179a6/mza_8367132138744495049.png/100x100bb.jpg,182,"['1507', '26', '1502', '1505']",https://podcasts.apple.com/ph/podcast/botch-games-podcast/id943248256?uo=4,http://botchgames.libsyn.com/rss
Game Closet,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/27/57/b9/2757b9ad-3dbd-2706-618f-0c4f3d06d52c/mza_1294692911912109410.png/100x100bb.jpg,78,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/game-closet/id1091145623?uo=4,http://feeds.feedburner.com/PodcastsRiverhousegamespodcast
Flip Florey's Super Saturday Board Game Serial | A podcast about the fun in BoardGames,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/cc/bc/b1/ccbcb1d1-9def-057a-ca3e-dfa936f3ea2a/mza_2780007940762616229.jpg/100x100bb.jpg,89,"['1507', '26', '1502', '1305']",https://podcasts.apple.com/ph/podcast/flip-floreys-super-saturday-board-game-serial-podcast/id1330526886?uo=4,http://boardgameserial.com/feed/podcast/
"GameEnthus Podcast - video games, board games, movies, TV shows and everything else",https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/31/db/c1/31dbc142-c68a-2b9e-d80c-552642637cbb/mza_1867211585780430132.png/100x100bb.jpg,100,"['1509', '26', '1502', '1309']",https://podcasts.apple.com/ph/podcast/gameenthus-podcast-video-games-board-games-movies-tv/id286435007?uo=4,http://gameenthus.libsyn.com/rss
The AIAS Game Maker's Notebook,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/44/cc/0b/44cc0bbe-c98d-6de3-2ec2-0f0842589b3e/mza_208989474591783023.jpg/100x100bb.jpg,49,"['1509', '26', '1502', '1507']",https://podcasts.apple.com/ph/podcast/the-aias-game-makers-notebook/id1313004515?uo=4,http://interactive.libsyn.com/rss
"Take the Black Podcast, a Game of Thrones Podcast",https://is4-ssl.mzstatic.com/image/thumb/Podcasts114/v4/0a/a9/5d/0aa95d50-ecd6-b207-da3d-be92097fe182/mza_8547114829806231660.jpg/100x100bb.jpg,179,"['1309', '26', '1324']",https://podcasts.apple.com/ph/podcast/take-the-black-podcast-a-game-of-thrones-podcast/id1124616634?uo=4,http://feeds.feedburner.com/TakeTheBlackPodcast
Video Games NOW Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/28/c0/04/28c004c8-53a7-462b-53bb-66e79d86bc57/mza_13447922251173716621.jpeg/100x100bb.jpg,102,"['1303', '26', '1502', '1509']",https://podcasts.apple.com/ph/podcast/video-games-now-podcast/id205511507?uo=4,https://feeds.acast.com/public/shows/video-games-now-podcast
Making Games Is Fun Podcast - Gareth Dutton,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/d0/b1/35d0b157-c673-7e61-bfd0-76a9b16e5ae4/mza_598650887583210482.jpg/100x100bb.jpg,26,"['1502', '26']",https://podcasts.apple.com/ph/podcast/making-games-is-fun-podcast-gareth-dutton/id994230733?uo=4,https://gareth-dutton.squarespace.com/mgif?format=rss
Giant Bomb Gaming Minute,https://is3-ssl.mzstatic.com/image/thumb/Podcasts30/v4/63/83/ef/6383ef2f-6c55-f03a-683e-378a8e79f252/mza_9091228636824750886.png/100x100bb.jpg,273,"['1509', '26', '1502', '1318']",https://podcasts.apple.com/ph/podcast/giant-bomb-gaming-minute/id605762404?uo=4,https://www.giantbomb.com/podcast-xml/giant-bomb-gaming-minute/
Awesome Video Games (iPod Video),https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/d4/df/55/d4df55d8-2d52-81cb-361f-1591da527efb/mza_2145936593274570674.png/100x100bb.jpg,42,"['1509', '26', '1502', '1303']",https://podcasts.apple.com/ph/podcast/awesome-video-games-ipod-video/id116891255?uo=4,http://feeds.feedburner.com/avg
Video Games Hot Dog,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6d/c5/35/6dc535af-f6cc-48fe-4144-7056e764ada9/mza_4826394588576397724.png/100x100bb.jpg,282,"['1509', '26', '1502', '1303']",https://podcasts.apple.com/ph/podcast/video-games-hot-dog/id431258766?uo=4,http://shows.kingdomofloathing.com/ahd/videogameshotdog.xml
Design Games,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ca/5f/58/ca5f584c-425e-5396-205d-eb3606e5831e/mza_7389585373807947601.jpg/100x100bb.jpg,50,"['1505', '26', '1502', '1507']",https://podcasts.apple.com/ph/podcast/design-games/id1027092691?uo=4,https://rss.simplecast.com/podcasts/1414/rss
Tuesday Knight Podcast | All About Board Games,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9e/cc/57/9ecc57c1-a417-b377-2305-0ec44821beef/mza_3641364925568301578.png/100x100bb.jpg,210,"['1502', '26']",https://podcasts.apple.com/ph/podcast/tuesday-knight-podcast-all-about-board-games/id1045121427?uo=4,http://feeds.podtrac.com/Im6THCVeC74i
The State of Games,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/34/24/01/34240150-48ae-0f25-de88-8b5ef6786d77/mza_3543984496141674326.jpg/100x100bb.jpg,170,"['1502', '26']",https://podcasts.apple.com/ph/podcast/the-state-of-games/id420293530?uo=4,https://feeds.buzzsprout.com/3256.rss
The Video Games Show,https://is3-ssl.mzstatic.com/image/thumb/Podcasts6/v4/d5/48/56/d54856ce-7aed-1e9c-25df-9b42ec215891/mza_761878303340935506.jpg/100x100bb.jpg,300,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/the-video-games-show/id253730417?uo=4,http://feeds.feedburner.com/TheVideoGamesShow
Geeks Respawn: Xbox and PS4 Game Reviews,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cb/70/c6/cb70c674-7e11-1801-9258-2d16ebb7fc6e/mza_516019736700059119.jpg/100x100bb.jpg,214,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/geeks-respawn-xbox-and-ps4-game-reviews/id845511595?uo=4,https://www.spreaker.com/show/3197234/episodes/feed
The Game Ako Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/24/9e/cf/249ecf56-1dff-2d2c-7d03-1854d3480810/mza_4907117473006248539.jpg/100x100bb.jpg,33,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/the-game-ako-podcast/id1353707559?uo=4,https://gameako.podbean.com/feed.xml
The Short Game,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/43/c4/37/43c437fc-2824-8fa8-4004-b11873f4303d/mza_2051237453922744378.png/100x100bb.jpg,150,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/the-short-game/id860304229?uo=4,http://www.theshortgame.net/feed/podcast/
Game of Thrones Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/8f/2a/3e/8f2a3ece-bc15-8331-f8af-4c9a7f11f278/mza_6426584086750677281.jpg/100x100bb.jpg,40,"['1309', '26', '1303']",https://podcasts.apple.com/ph/podcast/game-of-thrones-podcast/id983639868?uo=4,http://gotonlsg.libsyn.com/rss
"Dicing With Design: Role Playing, Wargaming, Card games & Board Game Design",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0e/7b/7f/0e7b7fe7-4d64-e650-583a-db1c85d4d021/mza_5042918257509474525.jpg/100x100bb.jpg,37,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/dicing-design-role-playing-wargaming-card-games-board/id584902270?uo=4,https://feeds.transistor.fm/dicing-with-design-role-playing-wargaming-card-games-board-game-design-podcast
Rusty Quill Gaming Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6d/98/66/6d986624-5ea9-16b1-7216-682c15b6f4e0/mza_7554606465852771710.jpg/100x100bb.jpg,219,"['1507', '26', '1502', '1303']",https://podcasts.apple.com/ph/podcast/rusty-quill-gaming-podcast/id1002611243?uo=4,http://rss.acast.com/rustyquillgaming
MMOs.com Podcast - Weekly MMO / Gaming Discussion,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3c/16/a2/3c16a25a-e7f3-0a2d-d637-91b21ace4133/mza_4127947748426966071.jpg/100x100bb.jpg,186,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/mmos-com-podcast-weekly-mmo-gaming-discussion/id1031799729?uo=4,https://anchor.fm/s/a1cdc70/podcast/rss
"Winning the Game of Life Podcast Interviewing  Entrepreneurs, Wantrepreneurs, Intrapreneurials, Intrepreneurial & Startups",https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f0/d6/de/f0d6de1c-5e4b-c32e-6688-9dfc08a116d0/mza_5901166882400100126.jpg/100x100bb.jpg,78,"['1410', '26', '1321', '1512']",https://podcasts.apple.com/ph/podcast/winning-game-life-podcast-interviewing-entrepreneurs/id1050456443?uo=4,http://wglpodcast.libsyn.com/rss
Podcast Winterfell: A Game of Thrones Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6e/ca/b6/6ecab686-12d6-4867-3148-b8d30cdb5d09/mza_5916380689986651857.jpg/100x100bb.jpg,149,"['1309', '26']",https://podcasts.apple.com/ph/podcast/podcast-winterfell-a-game-of-thrones-podcast/id602726794?uo=4,http://feeds.feedburner.com/PodcastWinterfellGameOfThrones
Super Marcato Bros. Video Game Music Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6b/12/c4/6b12c499-6aeb-63b8-deaa-954b777e119e/mza_16869813142946403652.jpg/100x100bb.jpg,300,"['1310', '26', '1502', '1509']",https://podcasts.apple.com/ph/podcast/super-marcato-bros-video-game-music-podcast/id507835405?uo=4,http://feeds.feedburner.com/blogspot/sPwyO
Ode to Games,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c0/ca/aa/c0caaad4-39c8-48f6-8007-18133df6d76b/mza_4530798650355440383.png/100x100bb.jpg,100,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/ode-to-games/id1352239495?uo=4,http://odetogames.libsyn.com/rss
"The One With Podcast | Discussing the TV Show FRIENDS, Pop Culture and Games",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a2/81/43/a2814343-adf1-fb39-5b92-401dff3c692d/mza_3526515675427497590.jpg/100x100bb.jpg,299,"['1309', '26', '1303']",https://podcasts.apple.com/ph/podcast/one-podcast-discussing-tv-show-friends-pop-culture/id498846988?uo=4,http://friendsrewatchproject.libsyn.com/rss
2 Guys Talk About Games,https://is4-ssl.mzstatic.com/image/thumb/Features/v4/5f/88/96/5f8896e9-9be5-529a-af14-cc807367568a/mza_1382744875394257421.png/100x100bb.jpg,36,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/2-guys-talk-about-games/id265798021?uo=4,http://feeds.feedburner.com/2GuysTalkAboutGames
Quarter to Three Games Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d3/5d/e7/d35de777-1860-4899-e33e-bbb9f0425ab1/mza_7111414740288365221.jpg/100x100bb.jpg,300,"['1309', '26']",https://podcasts.apple.com/ph/podcast/quarter-to-three-games-podcast/id413230581?uo=4,https://www.quartertothree.com/fp/feed/games/
Záznamy z klubovny,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/23/81/ae/2381ae81-b028-8226-991f-bdb59e8f3586/mza_3645950790183245635.png/100x100bb.jpg,300,"['1502', '26']",https://podcasts.apple.com/ph/podcast/z%C3%A1znamy-z-klubovny/id403581542?uo=4,https://games.tiscali.cz/podcast/rss.xml
Games You Should Know Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/3b/29/f6/3b29f6ae-4c91-15b3-19f9-8422b4717820/mza_8766983418303950482.jpg/100x100bb.jpg,28,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/games-you-should-know-podcast/id1299593497?uo=4,http://gamesyoushouldknow.podomatic.com/rss2.xml
Boardgames Daily,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/30/7b/a7/307ba740-81e7-a662-cd79-79ed16153a84/mza_4622838407720077679.jpg/100x100bb.jpg,282,"['1502', '26']",https://podcasts.apple.com/ph/podcast/boardgames-daily/id1307606303?uo=4,https://anchor.fm/s/143b2cc/podcast/rss
Second Opinion Games,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a2/4d/fd/a24dfd64-2a07-398c-29d9-abe309f3ba1a/mza_6732010236204414402.png/100x100bb.jpg,25,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/second-opinion-games/id452103899?uo=4,http://www.secondopiniongames.com/post/category/podcast/feed
We Played Some Games,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/d3/d7/bed3d7fa-a007-35ec-8b0a-a84ddc07cc90/mza_6581490284501222918.jpg/100x100bb.jpg,51,"['1509', '26', '1502', '1507']",https://podcasts.apple.com/ph/podcast/we-played-some-games/id1031100910?uo=4,http://www.weplayedsomegames.com/feed/podcast/
Board Games Weekly,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/88/6f/36/886f3617-632d-1e75-7ff6-d4cc1448e35b/mza_73537728532012564.jpg/100x100bb.jpg,22,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/board-games-weekly/id926839326?uo=4,http://boardgamesweekly.libsyn.com/rss
Hardcore Gaming 101,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fc/77/78/fc7778d6-cda4-999b-6798-d124bfbbcd4b/mza_1574899411449923834.png/100x100bb.jpg,277,"['1509', '26', '1502']",https://podcasts.apple.com/ph/podcast/hardcore-gaming-101/id594376523?uo=4,http://www.hardcoregaming101.net/gameclub199x/gameclub199x.rss
"The Three Pixels: Tech, Gaming and Movie Podcast",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/45/45/14/45451479-67c5-53c0-6f1b-f785601f2156/mza_7804059617453250383.jpg/100x100bb.jpg,125,"['1318', '26', '1502', '1509']",https://podcasts.apple.com/ph/podcast/the-three-pixels-tech-gaming-and-movie-podcast/id1078926104?uo=4,http://thethreepixels.libsyn.com/rss
Board Game Design Lab,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/72/6d/17/726d178d-a470-b704-0870-6c8b89406c6d/mza_1718229027791406598.jpg/100x100bb.jpg,299,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/board-game-design-lab/id1186199709?uo=4,http://www.boardgamedesignlab.com/feed/
Celtics Post Game Show - Powered by BETONLINE.AG,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4e/58/d6/4e58d62e-e102-cdc5-280b-bf67c651a279/mza_7206487025882354973.jpg/100x100bb.jpg,300,"['1548', '26', '1545']",https://podcasts.apple.com/ph/podcast/celtics-post-game-show-powered-by-betonline-ag/id1031244168?uo=4,http://www.blogtalkradio.com/celticspostgame/podcast
Pod of Thrones (Game of Thrones Recaps and Discussions),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1e/e6/d0/1ee6d022-2a4d-5eaa-79dd-5054f85dfe82/mza_3681625551162826353.png/100x100bb.jpg,94,"['1309', '26', '1303']",https://podcasts.apple.com/ph/podcast/pod-of-thrones-game-of-thrones-recaps-and-discussions/id1097707078?uo=4,https://podofthrones.libsyn.com/rss
"Close the Door: Game of Thrones, A Song of Ice and Fire Podcast",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c2/64/14/c264149d-170b-39d6-468c-c1b8389b7f79/mza_5932597152904746771.jpg/100x100bb.jpg,300,"['1309', '26']",https://podcasts.apple.com/ph/podcast/close-the-door-game-of-thrones-a-song-of-ice-and-fire-podcast/id868442377?uo=4,https://closethedoorandcomehere.podbean.com/feed.xml
Right After Thrones - A Game of Thrones Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/aa/2d/63/aa2d63ff-f45d-e78a-0222-537cbb60ffe0/mza_3098164566066049112.jpg/100x100bb.jpg,23,"['1309', '26']",https://podcasts.apple.com/ph/podcast/right-after-thrones-a-game-of-thrones-podcast/id1111779839?uo=4,https://anchor.fm/s/9c55b44/podcast/rss
The Game's Gone Mad,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4b/5f/33/4b5f3336-5926-a38c-e90d-17420978993e/mza_1759333823968096709.jpg/100x100bb.jpg,23,"['1545', '26', '1318']",https://podcasts.apple.com/ph/podcast/the-games-gone-mad/id1462287072?uo=4,https://audioboom.com/channels/4991973.rss
Rolling Dice & Taking Names Gaming Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8a/c5/49/8ac549c8-305e-2c88-0f19-f61d993b6fc1/mza_5480050806458105432.jpg/100x100bb.jpg,211,"['1507', '26', '1502', '1505']",https://podcasts.apple.com/ph/podcast/rolling-dice-taking-names-gaming-podcast/id676866176?uo=4,https://www.rolldicetakenames.com/feed/podcast
The Retro Hour (Retro Gaming Podcast),https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f7/d1/66/f7d16668-db93-67dd-ad10-07030f71ec94/mza_6124429532059454076.png/100x100bb.jpg,210,"['1509', '26', '1502', '1318']",https://podcasts.apple.com/ph/podcast/the-retro-hour-retro-gaming-podcast/id1073270208?uo=4,https://audioboom.com/channels/4970769.rss
It's Obvious Gaming,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4a/b8/32/4ab83222-7abe-d134-2f73-23f5116683da/mza_2101598572097600677.jpg/100x100bb.jpg,186,"['1509', '26', '1502', '1309']",https://podcasts.apple.com/ph/podcast/its-obvious-gaming/id1095079037?uo=4,https://audioboom.com/channels/4666376.rss
Game Boy Geek - Hi Quality - Hi Energy Board Game Reviews,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/79/30/0a/79300a4b-8147-fd1a-3f75-571437afa706/mza_2755818102081674798.jpg/100x100bb.jpg,100,"['1507', '26', '1502']",https://podcasts.apple.com/ph/podcast/game-boy-geek-hi-quality-hi-energy-board-game-reviews/id1042741475?uo=4,http://podcast.gameboygeek.com/feed.xml
