,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
1613,track,podcast,1348062794,1348062794,Sardonicast,Sardonicast,Sardonicast,Sardonicast,Sardonicast,https://podcasts.apple.com/us/podcast/sardonicast/id1348062794?uo=4,https://feeds.fireside.fm/sardonicast/rss,https://podcasts.apple.com/us/podcast/sardonicast/id1348062794?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts118/v4/12/62/3d/12623deb-2194-0ee6-93f3-7494555aa653/mza_7925727660634085492.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts118/v4/12/62/3d/12623deb-2194-0ee6-93f3-7494555aa653/mza_7925727660634085492.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts118/v4/12/62/3d/12623deb-2194-0ee6-93f3-7494555aa653/mza_7925727660634085492.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-09T19:00:00Z,explicit,explicit,45,USA,USD,Arts,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts118/v4/12/62/3d/12623deb-2194-0ee6-93f3-7494555aa653/mza_7925727660634085492.jpg/600x600bb.jpg,"['1301', '26']","['Arts', 'Podcasts']",,
1614,track,podcast,86588633,86588633,EWTN,"Open Line, Wednesday","Open Line, Wednesday","Open Line, Wednesday","Open Line, Wednesday",https://podcasts.apple.com/us/podcast/open-line-wednesday/id86588633?uo=4,https://www.ewtn.com/se/ts/DatService.svc/feed/~HQ.xml,https://podcasts.apple.com/us/podcast/open-line-wednesday/id86588633?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/61/a4/cc/61a4cc11-a55d-27b3-fb0b-d60253003ca3/mza_5820119211349889697.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/61/a4/cc/61a4cc11-a55d-27b3-fb0b-d60253003ca3/mza_5820119211349889697.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/61/a4/cc/61a4cc11-a55d-27b3-fb0b-d60253003ca3/mza_5820119211349889697.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-05T00:00:00Z,cleaned,cleaned,15,USA,USD,Religion & Spirituality,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/61/a4/cc/61a4cc11-a55d-27b3-fb0b-d60253003ca3/mza_5820119211349889697.jpg/600x600bb.jpg,"['1314', '26']","['Religion & Spirituality', 'Podcasts']",,
1615,track,podcast,1482059221,1482059221,Parcast Network,Villains,Villains,Villains,Villains,https://podcasts.apple.com/us/podcast/villains/id1482059221?uo=4,https://feeds.megaphone.fm/SPOT3591387788,https://podcasts.apple.com/us/podcast/villains/id1482059221?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9d/75/36/9d75369c-b1a8-8b2f-4cae-2c8ca3176b74/mza_5104402201334897387.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9d/75/36/9d75369c-b1a8-8b2f-4cae-2c8ca3176b74/mza_5104402201334897387.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9d/75/36/9d75369c-b1a8-8b2f-4cae-2c8ca3176b74/mza_5104402201334897387.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T08:01:00Z,cleaned,cleaned,20,USA,USD,True Crime,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9d/75/36/9d75369c-b1a8-8b2f-4cae-2c8ca3176b74/mza_5104402201334897387.jpg/600x600bb.jpg,"['1488', '26', '1487']","['True Crime', 'Podcasts', 'History']",,
1616,track,podcast,916463101,916463101,Money Tree Investing Podcast,Money Tree Investing,Money Tree Investing,Money Tree Investing,Money Tree Investing,https://podcasts.apple.com/us/podcast/money-tree-investing/id916463101?uo=4,http://moneytreeinvesting.libsyn.com/rss,https://podcasts.apple.com/us/podcast/money-tree-investing/id916463101?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ea/bf/dd/eabfddd5-8b35-c4ab-0751-e40c0df18ebb/mza_6997406821580815147.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ea/bf/dd/eabfddd5-8b35-c4ab-0751-e40c0df18ebb/mza_6997406821580815147.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ea/bf/dd/eabfddd5-8b35-c4ab-0751-e40c0df18ebb/mza_6997406821580815147.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T06:00:00Z,cleaned,cleaned,281,USA,USD,Investing,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ea/bf/dd/eabfddd5-8b35-c4ab-0751-e40c0df18ebb/mza_6997406821580815147.jpg/600x600bb.jpg,"['1412', '26', '1321']","['Investing', 'Podcasts', 'Business']",,
1617,track,podcast,341651600,341651600,Ramamurti Shankar,Physics - Audio,Physics - Audio,Physics - Audio,Physics - Audio,https://podcasts.apple.com/us/podcast/physics-audio/id341651600?uo=4,,https://podcasts.apple.com/us/podcast/physics-audio/id341651600?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/fa/38/aa/fa38aa29-2da4-2b82-b91f-ba61ddc1e027/mza_5178454445318509978.png/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/fa/38/aa/fa38aa29-2da4-2b82-b91f-ba61ddc1e027/mza_5178454445318509978.png/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/fa/38/aa/fa38aa29-2da4-2b82-b91f-ba61ddc1e027/mza_5178454445318509978.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2009-10-09T09:09:00Z,notExplicit,notExplicit,24,USA,USD,Science,,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/fa/38/aa/fa38aa29-2da4-2b82-b91f-ba61ddc1e027/mza_5178454445318509978.png/600x600bb.jpg,"['1533', '26']","['Science', 'Podcasts']",1280771288.0,https://podcasts.apple.com/us/artist/yale-university/1280771288?uo=4
1618,track,podcast,1130424845,1130424845,Definitely Human,MarsCorp,MarsCorp,MarsCorp,MarsCorp,https://podcasts.apple.com/us/podcast/marscorp/id1130424845?uo=4,http://rss.acast.com/marscorp,https://podcasts.apple.com/us/podcast/marscorp/id1130424845?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/48/1a/5e481a15-853b-4104-e49d-cf1b04e427d8/mza_1377959560686586587.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/48/1a/5e481a15-853b-4104-e49d-cf1b04e427d8/mza_1377959560686586587.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/48/1a/5e481a15-853b-4104-e49d-cf1b04e427d8/mza_1377959560686586587.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2018-01-01T00:01:00Z,explicit,explicit,32,USA,USD,Comedy Fiction,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/48/1a/5e481a15-853b-4104-e49d-cf1b04e427d8/mza_1377959560686586587.jpg/600x600bb.jpg,"['1486', '26', '1483', '1485']","['Comedy Fiction', 'Podcasts', 'Fiction', 'Science Fiction']",1132723196.0,https://podcasts.apple.com/us/artist/definitely-human/1132723196?uo=4
1619,track,podcast,1054720784,1054720784,The FTN Crew,Forge the Narrative - Warhammer 40k Podcast,Forge the Narrative - Warhammer 40k Podcast,Forge the Narrative - Warhammer 40k Podcast,Forge the Narrative - Warhammer 40k Podcast,https://podcasts.apple.com/us/podcast/forge-the-narrative-warhammer-40k-podcast/id1054720784?uo=4,http://feeds.feedburner.com/FtnPodcast,https://podcasts.apple.com/us/podcast/forge-the-narrative-warhammer-40k-podcast/id1054720784?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/49/c0/6e/49c06e24-19f2-5528-072b-5941f222c2fd/mza_14118648477582810982.png/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/49/c0/6e/49c06e24-19f2-5528-072b-5941f222c2fd/mza_14118648477582810982.png/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/49/c0/6e/49c06e24-19f2-5528-072b-5941f222c2fd/mza_14118648477582810982.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-09T02:31:00Z,cleaned,cleaned,25,USA,USD,Hobbies,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/49/c0/6e/49c06e24-19f2-5528-072b-5941f222c2fd/mza_14118648477582810982.png/600x600bb.jpg,"['1505', '26', '1502', '1507']","['Hobbies', 'Podcasts', 'Leisure', 'Games']",,
1620,track,podcast,1404733168,1404733168,The MFFLs,Hoops and Hefeweizens,Hoops and Hefeweizens,Hoops and Hefeweizens,Hoops and Hefeweizens,https://podcasts.apple.com/us/podcast/hoops-and-hefeweizens/id1404733168?uo=4,https://mffls.com/podcasts?format=rss,https://podcasts.apple.com/us/podcast/hoops-and-hefeweizens/id1404733168?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/a3/ec/dea3ecd3-a12e-6703-8e18-1aa6d994d2af/mza_7299066258447972682.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/a3/ec/dea3ecd3-a12e-6703-8e18-1aa6d994d2af/mza_7299066258447972682.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/a3/ec/dea3ecd3-a12e-6703-8e18-1aa6d994d2af/mza_7299066258447972682.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-09T23:55:00Z,explicit,explicit,60,USA,USD,Sports,Explicit,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/a3/ec/dea3ecd3-a12e-6703-8e18-1aa6d994d2af/mza_7299066258447972682.jpg/600x600bb.jpg,"['1545', '26', '1303']","['Sports', 'Podcasts', 'Comedy']",,
1621,track,podcast,914868245,914868245,Bernard Leong,Analyse Asia with Bernard Leong,Analyse Asia with Bernard Leong,Analyse Asia with Bernard Leong,Analyse Asia with Bernard Leong,https://podcasts.apple.com/us/podcast/analyse-asia-with-bernard-leong/id914868245?uo=4,http://analyseasia.libsyn.com/rss,https://podcasts.apple.com/us/podcast/analyse-asia-with-bernard-leong/id914868245?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/32/ad/1032ad37-f1a9-07f2-ccb6-b772ecead207/mza_3250502931326875400.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/32/ad/1032ad37-f1a9-07f2-ccb6-b772ecead207/mza_3250502931326875400.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/32/ad/1032ad37-f1a9-07f2-ccb6-b772ecead207/mza_3250502931326875400.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-31T08:53:00Z,cleaned,cleaned,300,USA,USD,Business,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/10/32/ad/1032ad37-f1a9-07f2-ccb6-b772ecead207/mza_3250502931326875400.jpg/600x600bb.jpg,"['1321', '26']","['Business', 'Podcasts']",,
1622,track,podcast,1453389736,1453389736,BossBabe,The BossBabe Podcast,The BossBabe Podcast,The BossBabe Podcast,The BossBabe Podcast,https://podcasts.apple.com/us/podcast/the-bossbabe-podcast/id1453389736?uo=4,https://bossbabe.libsyn.com/rss,https://podcasts.apple.com/us/podcast/the-bossbabe-podcast/id1453389736?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a1/e5/54/a1e5544d-92aa-fc89-b556-4b404063d75a/mza_406537639022667573.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a1/e5/54/a1e5544d-92aa-fc89-b556-4b404063d75a/mza_406537639022667573.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a1/e5/54/a1e5544d-92aa-fc89-b556-4b404063d75a/mza_406537639022667573.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-03T08:00:00Z,cleaned,cleaned,79,USA,USD,Entrepreneurship,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a1/e5/54/a1e5544d-92aa-fc89-b556-4b404063d75a/mza_406537639022667573.jpg/600x600bb.jpg,"['1493', '26', '1321']","['Entrepreneurship', 'Podcasts', 'Business']",,
1623,track,podcast,1481634637,1481634637,galileo,Real nihongo talk,Real nihongo talk,Real nihongo talk,Real nihongo talk,https://podcasts.apple.com/us/podcast/real-nihongo-talk/id1481634637?uo=4,https://anchor.fm/s/e3dd214/podcast/rss,https://podcasts.apple.com/us/podcast/real-nihongo-talk/id1481634637?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/87/df/9f/87df9f75-df03-a07e-7a76-a9425c300645/mza_1911001843633960825.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/87/df/9f/87df9f75-df03-a07e-7a76-a9425c300645/mza_1911001843633960825.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/87/df/9f/87df9f75-df03-a07e-7a76-a9425c300645/mza_1911001843633960825.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-09-14T01:10:00Z,cleaned,cleaned,1,USA,USD,Language Learning,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/87/df/9f/87df9f75-df03-a07e-7a76-a9425c300645/mza_1911001843633960825.jpg/600x600bb.jpg,"['1498', '26', '1304']","['Language Learning', 'Podcasts', 'Education']",,
1624,track,podcast,261786876,261786876,BBC World Service,Business Daily,Business Daily,Business Daily,Business Daily,https://podcasts.apple.com/us/podcast/business-daily/id261786876?uo=4,https://podcasts.files.bbci.co.uk/p002vsxs.rss,https://podcasts.apple.com/us/podcast/business-daily/id261786876?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d7/04/6d/d7046d52-c675-9d32-5798-c9116bf55f70/mza_8732977039785644616.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d7/04/6d/d7046d52-c675-9d32-5798-c9116bf55f70/mza_8732977039785644616.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d7/04/6d/d7046d52-c675-9d32-5798-c9116bf55f70/mza_8732977039785644616.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T08:57:00Z,cleaned,cleaned,300,USA,USD,Business,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d7/04/6d/d7046d52-c675-9d32-5798-c9116bf55f70/mza_8732977039785644616.jpg/600x600bb.jpg,"['1321', '26']","['Business', 'Podcasts']",121676617.0,https://podcasts.apple.com/us/artist/bbc/121676617?uo=4
1625,track,podcast,1087408196,1087408196,Liz Weaver,Smart Child Bad Grades?,Smart Child Bad Grades?,Smart Child Bad Grades?,Smart Child Bad Grades?,https://podcasts.apple.com/us/podcast/smart-child-bad-grades/id1087408196?uo=4,https://anchor.fm/s/7f395c4/podcast/rss,https://podcasts.apple.com/us/podcast/smart-child-bad-grades/id1087408196?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/47/5e/0e475e03-162c-a32c-5eba-281448e94c21/mza_3150540914168509658.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/47/5e/0e475e03-162c-a32c-5eba-281448e94c21/mza_3150540914168509658.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/47/5e/0e475e03-162c-a32c-5eba-281448e94c21/mza_3150540914168509658.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-06T20:12:00Z,cleaned,cleaned,18,USA,USD,Courses,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/47/5e/0e475e03-162c-a32c-5eba-281448e94c21/mza_3150540914168509658.jpg/600x600bb.jpg,"['1501', '26', '1304']","['Courses', 'Podcasts', 'Education']",,
1626,track,podcast,1450737048,1450737048,Electric Surge Network,BEST MOVIES NEVER MADE,BEST MOVIES NEVER MADE,BEST MOVIES NEVER MADE,BEST MOVIES NEVER MADE,https://podcasts.apple.com/us/podcast/best-movies-never-made/id1450737048?uo=4,https://anchor.fm/s/8d4ba18/podcast/rss,https://podcasts.apple.com/us/podcast/best-movies-never-made/id1450737048?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/60/e7/f2/60e7f221-fd05-3504-4011-6f93bba832e3/mza_4581667768023059292.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/60/e7/f2/60e7f221-fd05-3504-4011-6f93bba832e3/mza_4581667768023059292.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/60/e7/f2/60e7f221-fd05-3504-4011-6f93bba832e3/mza_4581667768023059292.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T09:00:00Z,cleaned,cleaned,30,USA,USD,TV & Film,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/60/e7/f2/60e7f221-fd05-3504-4011-6f93bba832e3/mza_4581667768023059292.jpg/600x600bb.jpg,"['1309', '26']","['TV & Film', 'Podcasts']",,
1627,track,podcast,1440327855,1440327855,"Greg Fitzsimmons, Alison Rosen",Childish,Childish,Childish,Childish,https://podcasts.apple.com/us/podcast/childish/id1440327855?uo=4,https://childish.libsyn.com/rss,https://podcasts.apple.com/us/podcast/childish/id1440327855?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/5b/40/cd5b4084-f502-217d-cd0a-eece5e402eec/mza_8695044599080060539.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/5b/40/cd5b4084-f502-217d-cd0a-eece5e402eec/mza_8695044599080060539.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/5b/40/cd5b4084-f502-217d-cd0a-eece5e402eec/mza_8695044599080060539.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T08:00:00Z,explicit,explicit,67,USA,USD,Parenting,Explicit,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/5b/40/cd5b4084-f502-217d-cd0a-eece5e402eec/mza_8695044599080060539.jpg/600x600bb.jpg,"['1521', '26', '1305', '1303']","['Parenting', 'Podcasts', 'Kids & Family', 'Comedy']",,
1628,track,podcast,1065472102,1065472102,Allan Misner,40+ Fitness Podcast,40+ Fitness Podcast,40+ Fitness Podcast,40+ Fitness Podcast,https://podcasts.apple.com/us/podcast/40-fitness-podcast/id1065472102?uo=4,http://40plusfitness.libsyn.com/rss,https://podcasts.apple.com/us/podcast/40-fitness-podcast/id1065472102?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2a/dd/a7/2adda764-bf52-ea1b-7f75-8d765453923e/mza_4213327442168765094.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2a/dd/a7/2adda764-bf52-ea1b-7f75-8d765453923e/mza_4213327442168765094.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2a/dd/a7/2adda764-bf52-ea1b-7f75-8d765453923e/mza_4213327442168765094.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T12:00:00Z,cleaned,cleaned,100,USA,USD,Alternative Health,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2a/dd/a7/2adda764-bf52-ea1b-7f75-8d765453923e/mza_4213327442168765094.jpg/600x600bb.jpg,"['1513', '26', '1512', '1514']","['Alternative Health', 'Podcasts', 'Health & Fitness', 'Fitness']",,
1629,track,podcast,1458858435,1458858435,DIVE Studios,K-Pop Daebak w/ Eric Nam,K-Pop Daebak w/ Eric Nam,K-Pop Daebak w/ Eric Nam,K-Pop Daebak w/ Eric Nam,https://podcasts.apple.com/us/podcast/k-pop-daebak-w-eric-nam/id1458858435?uo=4,https://anchor.fm/s/fcfcd1c/podcast/rss,https://podcasts.apple.com/us/podcast/k-pop-daebak-w-eric-nam/id1458858435?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/b8/f5/a9b8f52e-8022-6e48-5eba-eaf86b55e1d1/mza_14390295669309656720.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/b8/f5/a9b8f52e-8022-6e48-5eba-eaf86b55e1d1/mza_14390295669309656720.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/b8/f5/a9b8f52e-8022-6e48-5eba-eaf86b55e1d1/mza_14390295669309656720.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T16:14:00Z,cleaned,cleaned,44,USA,USD,Music Commentary,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a9/b8/f5/a9b8f52e-8022-6e48-5eba-eaf86b55e1d1/mza_14390295669309656720.jpg/600x600bb.jpg,"['1523', '26', '1310']","['Music Commentary', 'Podcasts', 'Music']",1475367137.0,https://podcasts.apple.com/us/artist/dive-studios/1475367137?uo=4
1630,track,podcast,1216879060,1216879060,Georgiana,Speak English Now Podcast: Learn English | Speak English without grammar.,Speak English Now Podcast: Learn English | Speak English without grammar.,Speak English Now Podcast: Learn English | Speak English without grammar.,Speak English Now Podcast: Learn English | Speak English without grammar.,https://podcasts.apple.com/us/podcast/speak-english-now-podcast-learn-english-speak-english/id1216879060?uo=4,http://speakenglishpodcast.libsyn.com/rss,https://podcasts.apple.com/us/podcast/speak-english-now-podcast-learn-english-speak-english/id1216879060?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5e/48/21/5e4821df-4993-efbe-8667-0dde78929bca/mza_17583102850168667322.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5e/48/21/5e4821df-4993-efbe-8667-0dde78929bca/mza_17583102850168667322.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5e/48/21/5e4821df-4993-efbe-8667-0dde78929bca/mza_17583102850168667322.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-08T18:56:00Z,cleaned,cleaned,100,USA,USD,Language Learning,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5e/48/21/5e4821df-4993-efbe-8667-0dde78929bca/mza_17583102850168667322.jpg/600x600bb.jpg,"['1498', '26', '1304']","['Language Learning', 'Podcasts', 'Education']",,
1631,track,podcast,802996636,802996636,BBC World Service,Tech Tent,Tech Tent,Tech Tent,Tech Tent,https://podcasts.apple.com/us/podcast/tech-tent/id802996636?uo=4,https://podcasts.files.bbci.co.uk/p01plr2p.rss,https://podcasts.apple.com/us/podcast/tech-tent/id802996636?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/19/b5/8b/19b58bbb-ed5c-e099-2a66-01c7051b8e3e/mza_7076353532920955018.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/19/b5/8b/19b58bbb-ed5c-e099-2a66-01c7051b8e3e/mza_7076353532920955018.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/19/b5/8b/19b58bbb-ed5c-e099-2a66-01c7051b8e3e/mza_7076353532920955018.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T15:30:00Z,cleaned,cleaned,32,USA,USD,Technology,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/19/b5/8b/19b58bbb-ed5c-e099-2a66-01c7051b8e3e/mza_7076353532920955018.jpg/600x600bb.jpg,"['1318', '26']","['Technology', 'Podcasts']",121676617.0,https://podcasts.apple.com/us/artist/bbc/121676617?uo=4
1632,track,podcast,600020121,600020121,"Kent Garrison, Richard Bardon, Brian Gill",Mad About Movies,Mad About Movies,Mad About Movies,Mad About Movies,https://podcasts.apple.com/us/podcast/mad-about-movies/id600020121?uo=4,http://mampodcast.libsyn.com/rss,https://podcasts.apple.com/us/podcast/mad-about-movies/id600020121?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts124/v4/11/25/3e/11253e5d-ba7f-3f96-8405-db6a53d15f85/mza_6018007953129971718.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts124/v4/11/25/3e/11253e5d-ba7f-3f96-8405-db6a53d15f85/mza_6018007953129971718.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts124/v4/11/25/3e/11253e5d-ba7f-3f96-8405-db6a53d15f85/mza_6018007953129971718.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T14:56:00Z,cleaned,cleaned,299,USA,USD,Film Reviews,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts124/v4/11/25/3e/11253e5d-ba7f-3f96-8405-db6a53d15f85/mza_6018007953129971718.jpg/600x600bb.jpg,"['1563', '26', '1309', '1489', '1531']","['Film Reviews', 'Podcasts', 'TV & Film', 'News', 'Entertainment News']",,
1633,track,podcast,1437469957,1437469957,Ashley Graham,Pretty Big Deal with Ashley Graham,Pretty Big Deal with Ashley Graham,Pretty Big Deal with Ashley Graham,Pretty Big Deal with Ashley Graham,https://podcasts.apple.com/us/podcast/pretty-big-deal-with-ashley-graham/id1437469957?uo=4,https://anchor.fm/s/6db3660/podcast/rss,https://podcasts.apple.com/us/podcast/pretty-big-deal-with-ashley-graham/id1437469957?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2d/12/bf/2d12bf75-cecf-6487-10ee-f4f955119d9d/mza_18444222912852611075.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2d/12/bf/2d12bf75-cecf-6487-10ee-f4f955119d9d/mza_18444222912852611075.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2d/12/bf/2d12bf75-cecf-6487-10ee-f4f955119d9d/mza_18444222912852611075.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T11:00:00Z,explicit,explicit,29,USA,USD,Society & Culture,Explicit,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2d/12/bf/2d12bf75-cecf-6487-10ee-f4f955119d9d/mza_18444222912852611075.jpg/600x600bb.jpg,"['1324', '26']","['Society & Culture', 'Podcasts']",,
